,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
6646,219,2016021900100514,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,5,금요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,8,보행자보호의무위반,21,21시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,공항대로41길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942437,1951776,126.8482126028726,37.56354662519541
6647,220,2016022000100168,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2016,6,토요일,120,승합,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,강서농산물도매시장내,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939878,1950790,126.81931966107666,37.55449635129141
6648,221,2016022000100310,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,14,14시,5,포장 - 기타,107,0    ,120,교차로 - 교차로부근,까치산로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942148,1949530,126.84511760944588,37.54328532897471
6649,222,2016022000100311,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,6,토요일,130,화물,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,10,직진우회전진행방해,14,14시,1,포장 - 건조,103,48   ,998,기타 - 기타,공항대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938836,1951606,126.8074552155666,37.56178229482517
6650,223,2016022100100118,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,7,일요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,2,신호위반,10,10시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941452,1950822,126.8371362788015,37.55488615218015
6651,224,2016022100100121,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,10,10시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,월정로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941528,1948047,126.8382177954419,37.52987990778424
6652,225,2016022100100185,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,13,13시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,300,건설기계,300,건설기계,940413,1951433,126.82532410666744,37.560326442100255
6653,226,2016022200100001,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,7,교차로운행방법위반,0,00시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,939425,1952137,126.81407999597272,37.56660708614344
6654,227,2016022200100099,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,9,09시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941826,1952361,126.8412482189249,37.56878081573216
6655,228,2016022200100416,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,22,22시,2,포장 - 습기,107,0    ,110,교차로 - 교차로안,까치산로,2,야간,3,비,110,승용,100,원동기 자전거 이상,942872,1950565,126.85323218187024,37.55265896871194
6656,229,2016022300100060,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,2,화요일,120,승합,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,1,중앙선침범,6,06시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941376,1950064,126.83633646491624,37.54804947845624
6657,230,2016022300100158,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2016,2,화요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,10,10시,1,포장 - 건조,107,0    ,299,단일로 - 기타,양천로75길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,944840,1950363,126.8755266157699,37.55095827187752
6658,231,2016022300100284,199,차대사람 - 기타,4,부상신고사고,100,차대사람,199,기타,2016,2,화요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,98,기타,15,15시,1,포장 - 건조,107,0    ,299,단일로 - 기타,양천로69길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,944449,1950670,126.87107704642683,37.55370178256752
6659,232,2016022400100063,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,6,06시,1,포장 - 건조,107,0    ,299,단일로 - 기타,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942979,1948191,126.85462796760191,37.53126866693308
6660,233,2016022400100123,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,4,불법유턴,9,09시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,943967,1951152,126.8655835390051,37.558016869474926
6661,234,2016022400100445,210,차대차 - 정면충돌,2,중상사고,200,차대차,210,정면충돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,19,19시,1,포장 - 건조,107,0    ,240,단일로 - 교량,화곡로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,943794,1952772,126.86350068599832,37.57260740360371
6662,235,2016022400100565,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,23,23시,1,포장 - 건조,103,48   ,299,단일로 - 기타,개화동로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938506,1952783,126.80362020604656,37.57236849804555
6663,236,2016022500100006,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,0,00시,1,포장 - 건조,107,0    ,299,단일로 - 기타,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940780,1952805,126.82936836041132,37.57271587561817
6664,237,2016022500100168,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2016,4,목요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,10,10시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941484,1949647,126.83759228225966,37.54429792605233
6665,238,2016022500100193,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,4,목요일,500,보행자,500,보행자,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,11,11시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,937685,1951599,126.79442422038434,37.56164204143311
6666,239,2016022600100175,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,10,10시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,공항대로46길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942723,1950601,126.85154258363973,37.55297418501958
6667,240,2016022600100260,235,차대차 - 추돌,4,부상신고사고,200,차대차,230,추돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,13,13시,1,포장 - 건조,103,6    ,299,단일로 - 기타,공항대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943014,1950821,126.8548198328189,37.554975094504805
6668,241,2016022600100425,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,5,금요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,8,보행자보호의무위반,18,18시,1,포장 - 건조,107,0    ,299,단일로 - 기타,금낭화로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,939206,1952926,126.81153486107326,37.5737038363445
6669,242,2016022600100499,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,5,금요일,500,보행자,500,보행자,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,20,20시,1,포장 - 건조,107,0    ,299,단일로 - 기타,송정로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,939131,1951224,126.81082691955432,37.558358904294415
6670,243,2016022600100611,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,23,23시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로5나길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942167,1947881,126.84546259452776,37.52842404821604
6671,244,2016022700100006,220,차대차 - 측면직각충돌,2,중상사고,200,차대차,220,측면직각충돌,2016,6,토요일,120,승합,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,0,00시,2,포장 - 습기,103,6    ,110,교차로 - 교차로안,공항대로,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,941543,1951227,126.83813420576836,37.55854218724783
6672,245,2016022700100062,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,2,02시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941604,1951476,126.83880498984288,37.56079028726488
6673,246,2016022700100063,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,2,02시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941618,1951456,126.83896508932514,37.560610915417655
6674,247,2016022700100151,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,8,08시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로41길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941178,1949242,126.83416100616527,37.540628182613496
6675,248,2016022800100003,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,3,안전거리미확보,0,00시,1,포장 - 건조,102,88   ,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940256,1953927,126.8233432379648,37.58279451126037
6676,249,2016022800100101,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2016,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0    ,299,단일로 - 기타,등촌로13길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943678,1948656,126.86250322658022,37.53550270566817
6677,250,2016022800100189,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,14,14시,4,포장 - 적설,107,0    ,210,단일로 - 횡단보도상,강서로,1,주간,5,눈,110,승용,100,원동기 자전거 이상,942388,1948007,126.84795377510484,37.52957352628533
6678,251,2016022800100231,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,7,일요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,1,중앙선침범,15,15시,2,포장 - 습기,107,0    ,299,단일로 - 기타,초원로,1,주간,5,눈,120,승합,100,원동기 자전거 이상,939407,1952239,126.81386775396147,37.56752521923966
6679,252,2016022800100387,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,19,19시,1,포장 - 건조,107,0    ,299,단일로 - 기타,양천로57길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942838,1951865,126.8527459300132,37.56437376045579
6680,253,2016022800100480,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2016,7,일요일,150,이륜,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,22,22시,1,포장 - 건조,103,6    ,110,교차로 - 교차로안,공항대로,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,942803,1950926,126.85242289756609,37.555908382579126
6681,254,2016022900100097,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2016,1,월요일,130,화물,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0    ,210,단일로 - 횡단보도상,방화대로,1,주간,1,맑음,200,자전거,200,자전거,939659,1953177,126.81664387724716,37.57599588212497
6682,255,2016022900100138,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2016,1,월요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,98,기타,11,11시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941204,1949164,126.834461545485,37.53992682802874
6683,256,2016022900100570,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,1,월요일,130,화물,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,23,23시,1,포장 - 건조,103,6    ,120,교차로 - 교차로부근,공항대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942887,1950871,126.85337816276814,37.55541787939031
6684,257,2016030100100032,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941897,1949103,126.84231027831012,37.53942098321961
6685,258,2016030100100033,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942407,1947997,126.84816958659908,37.52948458296252
