	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
819	2016071000100203	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	7	일요일	120	승합	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	3	안전거리미확보	12	12시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	944413	1950006	126.87071981293778	37.54771494972017
820	2016071100100072	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	7	07시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	양천로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941519	1952535	126.83775813352148	37.57032962131642
821	2016071100100073	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	7	07시	5	포장 - 기타	107	0    	299	단일로 - 기타	강서로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942251	1948300	126.84638027137791	37.53220577369297
822	2016071100100409	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	3	안전거리미확보	17	17시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	공항대로45길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942942	1950876	126.85400043634023	37.55546635292982
823	2016071100100460	220	차대차 - 측면직각충돌	2	중상사고	200	차대차	220	측면직각충돌	2016	1	월요일	160	원동기	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	2	신호위반	18	18시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	양천로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	945126	1950086	126.87878500485371	37.548478733691724
824	2016071100100495	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	19	19시	1	포장 - 건조	102	88   	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	943231	1951894	126.85719342569777	37.564659449358636
825	2016071200100349	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	16	16시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942516	1950395	126.84921533129813	37.55110461265212
826	2016071200100350	235	차대차 - 추돌	4	부상신고사고	200	차대차	230	추돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	16	16시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	강서로47길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941357	1950572	126.83608077217086	37.5526268647309
827	2016071200100524	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	21	21시	1	포장 - 건조	102	88   	120	교차로 - 교차로부근	올림픽대로	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	942218	1952876	126.84564627949598	37.5734471794953
828	2016071200100575	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2016	2	화요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	8	보행자보호의무위반	23	23시	1	포장 - 건조	107	0    	299	단일로 - 기타	허준로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942100	1952536	126.84433693182939	37.57037535706258
829	2016071300100020	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	1	01시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941738	1949370	126.84048940955695	37.54181741854557
830	2016071300100234	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	11	11시	1	포장 - 건조	104	92   	299	단일로 - 기타	남부순환로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940003	1950024	126.82079743176955	37.547600578746554
831	2016071300100300	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	200	자전거	200	자전거	941505	1949152	126.83786944782726	37.53983782488969
832	2016071300100399	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	3	수요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	16	16시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	공항대로46길	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942714	1950601	126.85144069676976	37.55297362539888
833	2016071300100536	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	3	수요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	19	19시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	곰달래로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943464	1948256	126.86011194857934	37.5318843847618
834	2016071300100647	220	차대차 - 측면직각충돌	2	중상사고	200	차대차	220	측면직각충돌	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	화곡로58길	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	942660	1950607	126.85082890652329	37.553024343861885
835	2016071300100648	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	22	22시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	개화동로8길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	938149	1953520	126.79951546609382	37.578987070896254
836	2016071300100687	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2016	3	수요일	160	원동기	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	23	23시	1	포장 - 건조	103	48   	299	단일로 - 기타	공항대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940230	1951412	126.82325392696374	37.56012531205575
837	2016071400100372	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	3	안전거리미확보	16	16시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	941315	1951256	126.83555056641342	37.55878906427412
838	2016071400100567	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2016	4	목요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	21	21시	1	포장 - 건조	107	0    	299	단일로 - 기타	곰달래로	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	942465	1948129	126.84881564128035	37.530677925024264
839	2016071400100614	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	23	23시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	공항대로59길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943808	1950448	126.86383735421339	37.551662012748274
840	2016071400100615	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	23	23시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941739	1951255	126.84035101038712	37.55880696964888
841	2016071500100003	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	0	00시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942267	1949398	126.84647498979503	37.542103074033285
842	2016071500100004	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	5	금요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	0	00시	1	포장 - 건조	107	0    	299	단일로 - 기타	양천로	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	943541	1951144	126.86076117459957	37.557918750763044
843	2016071500100027	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	2	02시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	화곡로60길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942705	1950709	126.85133037279103	37.55394647031105
844	2016071500100392	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	16	16시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	화곡로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	941354	1949237	126.83615352512871	37.54059433383413
845	2016071500100474	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	2	포장 - 습기	107	0    	299	단일로 - 기타	강서로	2	야간	3	비	110	승용	100	원동기 자전거 이상	941855	1949110	126.84183433864673	37.53948142560709
846	2016071500100607	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	21	21시	1	포장 - 건조	107	0    	999	미분류 - 미분류	강서로5길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942411	1947944	126.84821901212072	37.52900714184337
847	2016071500100682	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	23	23시	2	포장 - 습기	107	0    	299	단일로 - 기타	월정로	2	야간	3	비	110	승용	100	원동기 자전거 이상	941372	1948412	126.83642316006927	37.53315975064604
848	2016071600100074	235	차대차 - 추돌	4	부상신고사고	200	차대차	230	추돌	2016	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	3	03시	2	포장 - 습기	107	0    	120	교차로 - 교차로부근	방화대로	2	야간	3	비	110	승용	100	원동기 자전거 이상	939619	1950555	126.81640689135752	37.552361369457635
849	2016071600100138	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	7	교차로운행방법위반	6	06시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941500	1951312	126.83764059625851	37.55930555976746
850	2016071600100317	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2016	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	13	13시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	강서로29길	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	941417	1948940	126.83689032013206	37.53792147914615
851	2016071600100522	110	차대사람 - 횡단중	4	부상신고사고	100	차대사람	110	횡단중	2016	6	토요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	2	신호위반	19	19시	2	포장 - 습기	107	0    	120	교차로 - 교차로부근	양천로	2	야간	3	비	150	이륜	100	원동기 자전거 이상	939219	1952889	126.81168513997544	37.573371217420934
852	2016071600100554	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	1	포장 - 건조	None	None	998	기타 - 기타	None	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940920	1949442	126.83122464071536	37.54241427744853
853	2016071700100205	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2016	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	13	13시	5	포장 - 기타	107	0    	299	단일로 - 기타	화곡로	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	942394	1950239	126.84784648477999	37.54969096364829
854	2016071700100364	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	7	일요일	200	자전거	200	자전거	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	18	18시	1	포장 - 건조	102	88   	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	200	자전거	200	자전거	942840	1952426	126.85272482308756	37.569430170702226
855	2016071800100003	220	차대차 - 측면충돌	1	사망사고	200	차대차	220	측면충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	0	00시	1	포장 - 건조	103	48   	110	교차로 - 교차로안	공항대로	2	야간	2	흐림	160	원동기	100	원동기 자전거 이상	940539	1951370	126.82675576511002	37.55976676973218
856	2016071800100088	220	차대차 - 측면직각충돌	2	중상사고	200	차대차	220	측면직각충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	7	교차로운행방법위반	8	08시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941372	1950373	126.83626648878302	37.550834236215266
857	2016071800100315	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	15	15시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943076	1950785	126.85552453379003	37.554654459571665
